SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,051,Oregon,Multnomah County,6,8,63050,32155,30895,26850,25007,1437,1472,566,459,1998,2584,190,210,1114,1163,27851,26047,1786,1814,1049,948,2444,3074,278,326,28059,27399,23465,22106,1306,1366,258,221,1952,2538,180,197,898,971,24268,22980,1574,1636,611,593,2337,2972,256,297,4096,3496,3385,2901,131,106,308,238,46,46,10,13,216,192,3583,3067,212,178,438,355,107,102,22,29
050,41,051,Oregon,Multnomah County,6,9,59326,30730,28596,25505,23007,1462,1409,536,427,2158,2687,175,156,894,910,26301,23827,1692,1656,957,847,2516,3041,272,253,27077,25720,22464,20640,1365,1306,241,221,2107,2645,162,151,738,757,23117,21315,1537,1506,567,554,2426,2957,244,234,3653,2876,3041,2367,97,103,295,206,51,42,13,5,156,153,3184,2512,155,150,390,293,90,84,28,19
050,41,051,Oregon,Multnomah County,6,10,49676,25548,24128,21110,19540,1498,1269,376,317,1804,2208,124,137,636,657,21670,20117,1649,1421,707,655,2042,2462,194,215,23039,22188,18993,17934,1421,1205,189,195,1783,2176,112,132,541,546,19468,18408,1546,1317,454,465,1998,2399,177,198,2509,1940,2117,1606,77,64,187,122,21,32,12,5,95,111,2202,1709,103,104,253,190,44,63,17,17
050,41,051,Oregon,Multnomah County,6,11,49380,24686,24694,20575,20390,1513,1466,353,332,1589,1810,109,107,547,589,21059,20913,1638,1589,662,651,1783,2030,175,178,22977,23273,19174,19212,1442,1403,218,236,1568,1791,101,104,474,527,19590,19678,1543,1507,481,518,1741,1990,161,168,1709,1421,1401,1178,71,63,135,96,21,19,8,3,73,62,1469,1235,95,82,181,133,42,40,14,10
050,41,051,Oregon,Multnomah County,6,12,49219,24184,25035,20624,21232,1396,1298,277,276,1365,1677,93,97,429,455,21003,21625,1479,1380,534,549,1517,1829,137,156,22958,23942,19609,20320,1358,1261,184,213,1350,1664,86,91,371,393,19935,20659,1427,1326,399,449,1484,1799,125,145,1226,1093,1015,912,38,37,93,63,15,13,7,6,58,62,1068,966,52,54,135,100,33,30,12,11
050,41,051,Oregon,Multnomah County,6,13,44712,21819,22893,18922,19708,1102,1077,172,198,1230,1486,64,63,329,361,19203,20023,1162,1141,384,436,1330,1604,103,109,21013,22162,18231,19080,1067,1061,136,152,1217,1474,63,62,299,333,18486,19371,1122,1118,326,369,1307,1582,96,107,806,731,691,628,35,16,36,46,13,12,1,1,30,28,717,652,40,23,58,67,23,22,7,2
050,41,051,Oregon,Multnomah County,6,14,32050,15311,16739,13453,14554,657,728,144,121,795,1042,44,44,218,250,13645,14776,704,771,301,308,855,1103,68,62,14840,16244,13045,14145,640,701,114,96,794,1037,43,42,204,223,13224,14345,684,738,262,264,848,1088,66,57,471,495,408,409,17,27,30,25,1,5,1,2,14,27,421,431,20,33,39,44,7,15,2,5
050,41,051,Oregon,Multnomah County,6,15,19895,9154,10741,7894,9209,449,563,76,71,613,725,15,27,107,146,7996,9344,463,583,153,172,640,759,25,37,8907,10411,7668,8908,441,556,66,63,612,721,15,27,105,136,7768,9034,454,573,141,157,639,753,25,36,247,330,226,301,8,7,10,8,1,4,0,0,2,10,228,310,9,10,12,15,1,6,0,1
050,41,051,Oregon,Multnomah County,6,16,13115,5561,7554,4765,6484,265,394,35,43,443,563,4,16,49,54,4809,6536,277,400,67,80,456,575,10,21,5417,7358,4638,6303,260,393,29,32,441,561,4,16,45,53,4680,6354,271,399,59,68,452,573,8,21,144,196,127,181,5,1,6,11,2,2,0,0,4,1,129,182,6,1,8,12,4,2,2,0
050,41,051,Oregon,Multnomah County,6,17,10177,3939,6238,3440,5504,143,262,23,28,300,409,4,4,29,31,3468,5529,146,265,44,49,309,420,5,9,3856,6092,3366,5375,139,255,21,24,299,407,4,3,27,28,3392,5397,142,258,41,42,307,418,5,8,83,146,74,129,4,7,2,4,1,2,0,1,2,3,76,132,4,7,3,7,2,2,0,1
050,41,051,Oregon,Multnomah County,6,18,13024,4211,8813,3787,7992,130,293,14,26,253,449,4,6,23,47,3805,8035,135,306,29,55,260,459,6,8,4141,8691,3727,7881,126,292,13,21,251,446,4,6,20,45,3742,7922,131,304,26,49,257,455,6,8,70,122,60,111,4,1,1,5,2,3,0,0,3,2,63,113,4,2,3,6,3,4,0,0
050,41,051,Oregon,Multnomah County,7,0,777418,384788,392630,310738,314420,22808,22712,5985,5385,25934,30340,2552,2416,16771,17357,326046,330306,28805,28704,11675,11439,32897,37561,4119,4158,339589,351354,273455,280459,21247,21200,2925,2867,25447,29792,2340,2285,14175,14751,286391,293950,26247,26208,7290,7578,31610,36194,3684,3796,45199,41276,37283,33961,1561,1512,3060,2518,487,548,212,131,2596,2606,39655,36356,2558,2496,4385,3861,1287,1367,435,362
050,41,051,Oregon,Multnomah County,7,1,46258,23829,22429,17789,16726,1800,1760,415,365,1345,1347,172,139,2308,2092,19969,18716,2784,2660,961,866,2373,2255,353,309,19350,18362,14067,13339,1678,1640,170,155,1314,1314,146,123,1975,1791,15934,15052,2518,2402,572,521,2228,2134,308,271,4479,4067,3722,3387,122,120,245,210,31,33,26,16,333,301,4035,3664,266,258,389,345,145,121,45,38
050,41,051,Oregon,Multnomah County,7,2,44017,22448,21569,16267,15383,1817,1777,490,420,1475,1586,224,227,2175,2176,18310,17436,2749,2727,985,945,2441,2520,391,387,17789,17073,12548,11759,1645,1614,138,132,1436,1537,197,216,1825,1815,14272,13472,2427,2410,495,496,2287,2357,336,353,4659,4496,3719,3624,172,163,352,288,39,49,27,11,350,361,4038,3964,322,317,490,449,154,163,55,34
050,41,051,Oregon,Multnomah County,7,3,40614,20726,19888,14803,14267,1671,1654,471,402,1709,1640,215,184,1857,1741,16559,15901,2457,2417,926,838,2507,2384,363,320,16442,15841,11381,10980,1506,1518,145,124,1672,1594,201,175,1537,1450,12842,12340,2156,2159,461,425,2367,2245,320,282,4284,4047,3422,3287,165,136,326,278,37,46,14,9,320,291,3717,3561,301,258,465,413,140,139,43,38
050,41,051,Oregon,Multnomah County,7,4,39470,19914,19556,14264,14067,1641,1662,463,397,1716,1653,174,169,1656,1608,15772,15496,2343,2284,921,826,2402,2360,342,387,16188,15991,11280,11222,1511,1504,193,160,1664,1608,156,159,1384,1338,12531,12401,2101,2023,517,464,2270,2225,298,352,3726,3565,2984,2845,130,158,270,237,52,45,18,10,272,270,3241,3095,242,261,404,362,132,135,44,35
050,41,051,Oregon,Multnomah County,7,5,50243,24727,25516,18194,18931,1974,1920,492,484,2340,2303,290,253,1437,1625,19480,20392,2508,2509,919,983,2963,3017,449,450,20871,21838,15075,16027,1812,1706,260,242,2256,2245,276,233,1192,1385,16142,17267,2258,2216,560,622,2799,2876,411,402,3856,3678,3119,2904,162,214,232,242,84,58,14,20,245,240,3338,3125,250,293,359,361,164,141,38,48
050,41,051,Oregon,Multnomah County,7,6,70286,34511,35775,28305,28909,1748,1746,529,436,2238,2761,258,255,1433,1668,29610,30443,2225,2299,1007,994,2856,3484,393,421,30271,31891,24716,25637,1608,1610,285,262,2206,2695,234,247,1222,1440,25828,26960,2012,2075,654,698,2750,3344,348,391,4240,3884,3589,3272,140,136,244,174,32,66,24,8,211,228,3782,3483,213,224,353,296,106,140,45,30
050,41,051,Oregon,Multnomah County,7,7,73919,36808,37111,30703,30385,1887,1723,484,512,2066,2721,293,235,1375,1535,31941,31788,2330,2186,999,1070,2645,3387,432,386,32421,33026,27005,26990,1720,1589,237,281,2027,2651,261,219,1171,1296,28059,28175,2093,1977,633,708,2547,3242,382,350,4387,4085,3698,3395,167,134,247,231,39,70,32,16,204,239,3882,3613,237,209,366,362,98,145,50,36
050,41,051,Oregon,Multnomah County,7,8,65085,33018,32067,27539,25991,1540,1553,546,477,1982,2547,232,222,1179,1277,28593,27146,1907,1925,1039,1005,2459,3085,334,352,28970,28508,24202,23043,1391,1445,250,228,1940,2499,217,211,970,1082,25069,24024,1679,1743,618,634,2359,2983,305,325,4048,3559,3337,2948,149,108,296,249,42,48,15,11,209,195,3524,3122,228,182,421,371,100,102,29,27
050,41,051,Oregon,Multnomah County,7,9,59640,30856,28784,25598,22908,1433,1445,569,442,2195,2864,195,178,866,947,26368,23762,1655,1707,957,869,2555,3238,290,281,27123,25846,22483,20500,1335,1340,256,221,2146,2822,183,169,720,794,23119,21210,1505,1553,555,558,2468,3153,263,259,3733,2938,3115,2408,98,105,313,221,49,42,12,9,146,153,3249,2552,150,154,402,311,87,85,27,22
050,41,051,Oregon,Multnomah County,7,10,51228,26374,24854,21735,20054,1512,1293,399,323,1899,2352,139,151,690,681,22340,20654,1679,1455,745,664,2152,2624,212,225,23684,22803,19474,18340,1439,1222,183,202,1875,2324,131,146,582,569,19985,18839,1573,1339,456,475,2104,2563,197,212,2690,2051,2261,1714,73,71,216,121,24,28,8,5,108,112,2355,1815,106,116,289,189,48,61,15,13
050,41,051,Oregon,Multnomah County,7,11,49334,24788,24546,20554,20164,1497,1436,368,329,1680,1906,113,119,576,592,21060,20688,1634,1553,691,647,1879,2125,180,196,22906,23002,19005,18897,1423,1369,224,225,1659,1887,101,114,494,510,19432,19345,1533,1462,495,495,1837,2079,160,181,1882,1544,1549,1267,74,67,144,104,21,19,12,5,82,82,1628,1343,101,91,196,152,42,46,20,15
050,41,051,Oregon,Multnomah County,7,12,48828,24043,24785,20376,20932,1435,1295,281,281,1420,1715,107,99,424,463,20744,21330,1525,1376,522,561,1572,1870,156,164,22773,23595,19305,19941,1397,1253,196,210,1405,1698,99,92,371,401,19627,20287,1474,1319,402,451,1542,1835,139,149,1270,1190,1071,991,38,42,85,71,15,17,8,7,53,62,1117,1043,51,57,120,110,30,35,17,15
050,41,051,Oregon,Multnomah County,7,13,46067,22328,23739,19322,20391,1140,1127,186,210,1277,1557,62,74,341,380,19614,20719,1210,1194,403,458,1379,1676,96,121,21474,22958,18605,19699,1105,1114,136,172,1264,1547,61,73,303,353,18864,20008,1164,1173,326,400,1354,1658,92,117,854,781,717,692,35,13,50,38,13,10,1,1,38,27,750,711,46,21,77,58,25,18,4,4
050,41,051,Oregon,Multnomah County,7,14,34501,16515,17986,14478,15591,727,801,135,132,891,1136,48,54,236,272,14680,15835,783,847,297,335,954,1205,72,76,15995,17448,14012,15143,713,775,111,101,889,1131,47,52,223,246,14206,15364,762,816,266,285,948,1189,70,72,520,538,466,448,14,26,24,31,2,5,1,2,13,26,474,471,21,31,31,50,6,16,2,4
050,41,051,Oregon,Multnomah County,7,15,21298,9867,11431,8548,9846,440,545,90,77,654,778,17,27,118,158,8653,9994,454,564,171,185,684,822,30,40,9612,11065,8315,9517,429,535,83,70,653,773,17,27,115,143,8417,9654,442,550,162,169,683,812,30,38,255,366,233,329,11,10,7,7,1,5,0,0,3,15,236,340,12,14,9,16,1,10,0,2
050,41,051,Oregon,Multnomah County,7,16,13637,5895,7742,5063,6625,293,412,31,47,460,569,5,19,43,70,5102,6690,302,420,58,98,472,584,12,25,5734,7532,4915,6431,289,410,26,36,459,567,5,19,40,69,4952,6495,297,418,51,87,470,581,12,25,161,210,148,194,4,2,5,11,1,2,0,0,3,1,150,195,5,2,7,11,2,3,0,0
050,41,051,Oregon,Multnomah County,7,17,9988,3908,6080,3402,5302,130,274,24,25,312,444,5,5,35,30,3433,5330,134,281,47,42,323,455,9,9,3830,5934,3334,5170,127,268,22,23,310,442,5,4,32,27,3362,5195,131,274,44,40,320,451,8,8,78,146,68,132,3,6,2,2,2,2,0,1,3,3,71,135,3,7,3,2,3,4,1,1
050,41,051,Oregon,Multnomah County,7,18,13005,4233,8772,3798,7948,123,289,12,26,275,461,3,6,22,42,3818,7986,126,300,27,53,281,470,5,9,4156,8641,3733,7824,119,288,10,23,272,458,3,6,19,42,3750,7862,122,299,23,50,277,467,5,9,77,131,65,124,4,1,2,3,3,3,0,0,3,0,68,124,4,1,4,3,4,3,0,0
050,41,051,Oregon,Multnomah County,8,0,790305,391420,398885,315071,318352,23384,23179,6076,5432,27005,31593,2590,2481,17294,17848,330912,334673,29607,29412,11842,11565,34241,39067,4212,4253,344945,356496,276625,283347,21749,21677,2992,2893,26522,31037,2380,2348,14677,15194,290056,297229,26953,26897,7448,7668,32939,37685,3770,3880,46475,42389,38446,35005,1635,1502,3084,2539,483,556,210,133,2617,2654,40856,37444,2654,2515,4394,3897,1302,1382,442,373
050,41,051,Oregon,Multnomah County,8,1,46236,23903,22333,17893,16543,1835,1824,411,369,1397,1375,146,132,2221,2090,19994,18526,2786,2725,930,869,2392,2292,325,297,19490,18331,14186,13205,1726,1710,182,176,1362,1337,125,116,1909,1787,15994,14906,2543,2472,566,537,2253,2156,282,261,4413,4002,3707,3338,109,114,229,193,35,38,21,16,312,303,4000,3620,243,253,364,332,139,136,43,36
050,41,051,Oregon,Multnomah County,8,2,44268,22575,21693,16363,15460,1862,1823,469,424,1443,1550,225,235,2213,2201,18440,17539,2817,2789,970,937,2428,2511,387,405,17991,17299,12700,11916,1703,1662,137,132,1408,1508,192,219,1851,1862,14448,13672,2496,2479,499,500,2275,2356,330,361,4584,4394,3663,3544,159,161,332,292,35,42,33,16,362,339,3992,3867,321,310,471,437,153,155,57,44
050,41,051,Oregon,Multnomah County,8,3,40858,20750,20108,14800,14483,1702,1692,460,398,1693,1622,213,180,1882,1733,16585,16107,2507,2462,904,818,2507,2366,360,305,16457,15954,11339,11089,1535,1550,146,121,1662,1570,200,171,1575,1453,12836,12450,2211,2194,458,412,2376,2229,318,274,4293,4154,3461,3394,167,142,314,277,31,52,13,9,307,280,3749,3657,296,268,446,406,131,137,42,31
050,41,051,Oregon,Multnomah County,8,4,40069,20331,19738,14452,14104,1680,1662,464,394,1813,1729,178,189,1744,1660,16051,15581,2426,2319,930,827,2548,2456,357,416,16405,16045,11311,11112,1536,1525,169,155,1766,1688,163,182,1460,1383,12640,12333,2161,2075,501,459,2413,2325,317,380,3926,3693,3141,2992,144,137,295,239,47,41,15,7,284,277,3411,3248,265,244,429,368,135,131,40,36
050,41,051,Oregon,Multnomah County,8,5,49618,24443,25175,17789,18495,2001,1895,450,449,2428,2402,274,226,1501,1708,19142,20035,2577,2537,888,969,3073,3143,437,416,20549,21353,14608,15436,1827,1696,241,211,2354,2349,259,209,1260,1452,15751,16737,2317,2249,556,606,2919,3002,390,374,3894,3822,3181,3059,174,199,209,238,74,53,15,17,241,256,3391,3298,260,288,332,363,154,141,47,42
050,41,051,Oregon,Multnomah County,8,6,71532,35290,36242,28661,29052,1819,1812,598,476,2413,2932,258,265,1541,1705,30074,30617,2352,2394,1089,1038,3090,3667,408,434,30892,32238,24964,25720,1661,1653,336,289,2363,2864,242,253,1326,1459,26175,27059,2112,2138,721,720,2962,3525,371,399,4398,4004,3697,3332,158,159,262,187,50,68,16,12,215,246,3899,3558,240,256,368,318,128,142,37,35
050,41,051,Oregon,Multnomah County,8,7,75034,37376,37658,30982,30652,1941,1750,514,502,2201,2896,305,256,1433,1602,32281,32126,2400,2234,1024,1080,2819,3596,452,413,32862,33566,27172,27242,1762,1629,250,273,2170,2826,265,242,1243,1354,28298,28487,2157,2036,651,719,2735,3454,392,379,4514,4092,3810,3410,179,121,264,229,31,70,40,14,190,248,3983,3639,243,198,373,361,84,142,60,34
050,41,051,Oregon,Multnomah County,8,8,67576,34211,33365,28536,27078,1671,1630,517,488,1990,2580,239,235,1258,1354,29670,28289,2075,2033,1039,1034,2497,3156,344,366,30056,29715,25094,24031,1512,1524,253,251,1948,2536,222,220,1027,1153,26018,25071,1825,1853,640,676,2387,3056,310,337,4155,3650,3442,3047,159,106,264,237,42,44,17,15,231,201,3652,3218,250,180,399,358,110,100,34,29
050,41,051,Oregon,Multnomah County,8,9,59853,30898,28955,25544,22999,1372,1436,578,444,2264,2925,233,170,907,981,26354,23881,1599,1715,971,866,2646,3334,338,285,27028,25904,22316,20505,1268,1322,250,210,2209,2877,222,163,763,827,22994,21245,1448,1548,562,540,2553,3240,310,265,3870,3051,3228,2494,104,114,328,234,55,48,11,7,144,154,3360,2636,151,167,409,326,93,94,28,20
050,41,051,Oregon,Multnomah County,8,10,53910,27748,26162,22852,21027,1557,1301,439,332,2019,2596,141,171,740,735,23502,21677,1738,1472,802,687,2299,2895,220,249,24865,23904,20451,19122,1466,1222,197,201,1995,2569,137,163,619,627,20992,19672,1605,1352,480,491,2244,2839,208,231,2883,2258,2401,1905,91,79,242,131,24,27,4,8,121,108,2510,2005,133,120,322,196,55,56,12,18
050,41,051,Oregon,Multnomah County,8,11,49256,24927,24329,20652,19886,1451,1389,359,315,1768,2012,116,125,581,602,21156,20419,1590,1512,672,633,1964,2241,180,206,22839,22703,18893,18553,1380,1334,217,206,1748,1985,104,121,497,504,19320,19000,1492,1430,478,467,1922,2180,162,188,2088,1626,1759,1333,71,55,142,109,20,27,12,4,84,98,1836,1419,98,82,194,166,42,61,18,18
050,41,051,Oregon,Multnomah County,8,12,48577,23827,24750,20037,20727,1472,1364,309,288,1482,1787,106,101,421,483,20409,21143,1554,1453,547,577,1639,1951,154,167,22489,23472,18915,19665,1430,1312,207,211,1467,1768,96,99,374,417,19244,20025,1501,1385,416,456,1607,1914,137,153,1338,1278,1122,1062,42,52,102,77,15,19,10,2,47,66,1165,1118,53,68,131,121,32,37,17,14
050,41,051,Oregon,Multnomah County,8,13,46764,22607,24157,19447,20733,1214,1179,190,224,1334,1559,71,71,351,391,19745,21073,1288,1250,411,473,1446,1681,105,116,21677,23297,18684,19977,1172,1158,132,179,1321,1553,70,68,298,362,18933,20292,1231,1220,315,410,1418,1667,102,111,930,860,763,756,42,21,58,45,13,6,1,3,53,29,812,781,57,30,96,63,28,14,3,5
050,41,051,Oregon,Multnomah County,8,14,36904,17629,19275,15390,16655,799,858,151,145,973,1267,48,61,268,289,15627,16912,858,910,335,354,1040,1338,76,87,17064,18689,14881,16153,788,837,126,116,968,1260,47,60,254,263,15104,16389,842,882,302,312,1031,1322,75,81,565,586,509,502,11,21,25,29,5,7,1,1,14,26,523,523,16,28,33,42,9,16,1,6
050,41,051,Oregon,Multnomah County,8,15,22781,10517,12264,9126,10618,432,562,100,78,702,807,22,31,135,168,9248,10775,450,580,194,196,738,850,37,44,10237,11875,8874,10269,420,553,88,72,702,800,21,30,132,151,8993,10412,437,570,180,176,737,838,36,41,280,389,252,349,12,9,12,6,0,7,1,1,3,17,255,363,13,10,14,20,1,12,1,3
050,41,051,Oregon,Multnomah County,8,16,14147,6174,7973,5335,6779,300,433,30,58,458,608,8,21,43,74,5372,6850,308,441,62,113,472,624,15,29,5991,7745,5164,6573,295,428,27,47,457,606,8,21,40,70,5199,6640,302,436,56,99,471,621,15,29,183,228,171,206,5,5,3,11,1,2,0,0,3,4,173,210,6,5,6,14,1,3,0,0
050,41,051,Oregon,Multnomah County,8,17,9948,3980,5968,3435,5176,143,279,23,16,340,454,3,6,36,37,3469,5208,147,284,49,38,350,466,10,10,3901,5821,3368,5039,139,274,21,15,338,453,3,5,32,35,3398,5069,142,278,44,36,347,465,8,8,79,147,67,137,4,5,2,1,2,1,0,1,4,2,71,139,5,6,5,2,3,1,2,2
050,41,051,Oregon,Multnomah County,8,18,12974,4234,8740,3777,7885,133,290,14,32,287,492,4,6,19,35,3793,7915,135,302,25,56,293,500,7,8,4152,8585,3705,7740,129,288,13,28,284,488,4,6,17,35,3719,7770,131,300,23,52,289,496,7,8,82,155,72,145,4,2,1,4,3,4,0,0,2,0,74,145,4,2,2,4,4,4,0,0
050,41,051,Oregon,Multnomah County,9,0,801539,397103,404436,318468,321477,23915,23727,6095,5478,28096,32966,2667,2497,17862,18291,334815,338211,30412,30161,11956,11712,35611,40662,4333,4305,349380,360748,278976,285379,22272,22171,2973,2914,27569,32380,2447,2363,15143,15541,292826,299588,27717,27567,7469,7723,34229,39222,3874,3925,47723,43688,39492,36098,1643,1556,3122,2564,527,586,220,134,2719,2750,41989,38623,2695,2594,4487,3989,1382,1440,459,380
050,41,051,Oregon,Multnomah County,9,1,45541,23574,21967,17529,16213,1854,1791,397,376,1436,1366,132,138,2226,2083,19626,18186,2824,2694,906,860,2431,2275,298,304,19246,17996,13908,12928,1730,1677,173,171,1390,1326,118,116,1927,1778,15728,14621,2571,2443,553,520,2285,2144,266,260,4328,3971,3621,3285,124,114,224,205,46,40,14,22,299,305,3898,3565,253,251,353,340,146,131,32,44
050,41,051,Oregon,Multnomah County,9,2,44117,22369,21748,16188,15539,1845,1853,453,423,1402,1574,225,212,2256,2147,18319,17574,2817,2795,969,924,2414,2501,397,379,17913,17458,12623,12055,1707,1702,143,143,1371,1532,189,200,1880,1826,14409,13785,2510,2502,511,506,2256,2360,335,346,4456,4290,3565,3484,138,151,310,280,31,42,36,12,376,321,3910,3789,307,293,458,418,158,141,62,33
050,41,051,Oregon,Multnomah County,9,3,41062,20904,20158,14874,14372,1750,1786,477,396,1706,1617,208,193,1889,1794,16661,16060,2560,2582,911,827,2539,2395,353,328,16555,16017,11354,11006,1588,1619,151,135,1677,1568,193,183,1592,1506,12864,12422,2270,2294,457,433,2409,2255,308,294,4349,4141,3520,3366,162,167,326,261,29,49,15,10,297,288,3797,3638,290,288,454,394,130,140,45,34
050,41,051,Oregon,Multnomah County,9,4,40619,20666,19953,14521,14210,1743,1697,476,393,1914,1796,184,178,1828,1679,16192,15700,2529,2361,951,823,2693,2545,369,407,16664,16096,11341,11078,1594,1560,169,145,1861,1751,165,168,1534,1394,12732,12309,2254,2118,505,438,2547,2406,319,368,4002,3857,3180,3132,149,137,307,248,53,45,19,10,294,285,3460,3391,275,243,446,385,146,139,50,39
050,41,051,Oregon,Multnomah County,9,5,49007,24193,24814,17512,18147,1970,1866,425,445,2466,2440,285,220,1535,1696,18898,19687,2579,2518,860,945,3124,3177,451,406,20140,20810,14167,14875,1799,1697,223,206,2386,2390,268,210,1297,1432,15346,16166,2320,2255,538,581,2964,3035,407,367,4053,4004,3345,3272,171,169,202,239,80,50,17,10,238,264,3552,3521,259,263,322,364,160,142,44,39
050,41,051,Oregon,Multnomah County,9,6,74093,36514,37579,29223,29840,1979,1953,618,513,2706,3188,270,259,1718,1826,30793,31522,2588,2600,1166,1091,3446,3975,434,436,31785,33244,25297,26283,1805,1751,345,303,2637,3089,253,243,1448,1575,26617,27737,2313,2295,757,751,3286,3797,391,394,4729,4335,3926,3557,174,202,273,210,69,99,17,16,270,251,4176,3785,275,305,409,340,160,178,43,42
050,41,051,Oregon,Multnomah County,9,7,76239,38019,38220,31383,30872,1984,1846,525,485,2371,3114,320,264,1436,1639,32676,32372,2455,2342,1009,1075,3005,3831,473,423,33462,34062,27503,27374,1818,1727,269,285,2339,3051,283,248,1250,1377,28629,28634,2225,2144,653,725,2916,3693,415,386,4557,4158,3880,3498,166,119,256,200,32,63,37,16,186,262,4047,3738,230,198,356,350,89,138,58,37
050,41,051,Oregon,Multnomah County,9,8,69762,35243,34519,29363,28082,1832,1660,506,475,1989,2672,252,224,1301,1406,30531,29349,2249,2090,1041,1032,2514,3275,362,366,30952,30835,25822,25011,1670,1543,235,245,1936,2622,229,214,1060,1200,26775,26097,2000,1893,627,678,2393,3163,324,342,4291,3684,3541,3071,162,117,271,230,53,50,23,10,241,206,3756,3252,249,197,414,354,121,112,38,24
050,41,051,Oregon,Multnomah County,9,9,59906,30762,29144,25354,23064,1357,1500,557,419,2263,2941,243,184,988,1036,26238,23994,1611,1803,967,853,2680,3375,356,300,26868,25957,22113,20440,1238,1391,239,204,2222,2889,234,176,822,857,22841,21202,1434,1631,558,540,2599,3271,329,273,3894,3187,3241,2624,119,109,318,215,41,52,9,8,166,179,3397,2792,177,172,409,313,81,104,27,27
050,41,051,Oregon,Multnomah County,9,10,56371,29017,27354,23987,21849,1567,1317,438,364,2102,2838,154,184,769,802,24670,22555,1759,1507,804,747,2394,3171,239,268,25894,24888,21369,19799,1477,1229,196,191,2066,2812,147,176,639,681,21935,20396,1631,1377,476,498,2326,3113,224,250,3123,2466,2618,2050,90,88,242,173,36,26,7,8,130,121,2735,2159,128,130,328,249,68,58,15,18
050,41,051,Oregon,Multnomah County,9,11,48828,24795,24033,20432,19466,1421,1368,373,323,1891,2141,110,123,568,612,20931,20007,1556,1500,678,643,2092,2371,176,199,22583,22328,18562,18057,1355,1307,202,218,1872,2111,99,120,493,515,18989,18508,1468,1412,459,480,2053,2311,158,184,2212,1705,1870,1409,66,61,171,105,19,30,11,3,75,97,1942,1499,88,88,219,163,39,60,18,15
